,MC_frame,CrossLinkingMassSpectrometryRestraint_Psi_PSI,XLs_satif
47245,46998.0,0.25,1.0
47246,46999.0,0.25,1.0
47247,47000.0,0.25,1.0
47248,47001.0,0.25,1.0
47249,47002.0,0.25,1.0
47250,47003.0,0.25,1.0
47251,47004.0,0.25,1.0
47252,47005.0,0.25,1.0
47253,47006.0,0.25,1.0
47254,47007.0,0.25,1.0
47255,47008.0,0.25,1.0
47256,47009.0,0.25,1.0
47257,47010.0,0.25,1.0
47258,47011.0,0.25,1.0
47259,47012.0,0.25,1.0
47260,47013.0,0.25,1.0
47261,47014.0,0.25,1.0
47262,47015.0,0.25,1.0
47263,47016.0,0.25,1.0
47264,47017.0,0.25,1.0
47265,47018.0,0.25,1.0
47266,47019.0,0.25,1.0
47267,47020.0,0.25,1.0
47268,47021.0,0.25,1.0
47269,47022.0,0.25,1.0
47270,47023.0,0.25,1.0
47271,47024.0,0.25,1.0
47272,47025.0,0.25,1.0
47273,47026.0,0.25,1.0
47274,47027.0,0.25,1.0
47275,47028.0,0.25,1.0
47276,47029.0,0.25,1.0
47277,47030.0,0.25,1.0
47278,47031.0,0.25,1.0
47279,47032.0,0.25,1.0
47280,47033.0,0.25,1.0
47281,47034.0,0.25,1.0
47282,47035.0,0.25,1.0
47283,47036.0,0.25,1.0
47284,47037.0,0.25,1.0
47285,47038.0,0.25,1.0
47286,47039.0,0.25,1.0
47287,47040.0,0.25,1.0
47288,47041.0,0.25,1.0
47289,47042.0,0.25,1.0
47290,47043.0,0.25,1.0
47291,47044.0,0.25,1.0
47292,47045.0,0.25,1.0
47293,47046.0,0.25,1.0
47294,47047.0,0.25,1.0
47295,47048.0,0.25,1.0
47296,47049.0,0.25,1.0
47297,47050.0,0.25,1.0
47298,47051.0,0.25,1.0
47299,47052.0,0.25,1.0
47300,47053.0,0.25,1.0
47301,47054.0,0.25,1.0
47302,47055.0,0.25,1.0
47303,47056.0,0.25,1.0
47304,47057.0,0.25,1.0
47305,47058.0,0.25,1.0
47306,47059.0,0.25,1.0
47307,47060.0,0.25,1.0
47308,47061.0,0.25,1.0
47309,47062.0,0.25,1.0
47310,47063.0,0.25,1.0
47311,47064.0,0.25,1.0
47312,47065.0,0.25,1.0
47313,47066.0,0.25,1.0
47314,47067.0,0.25,1.0
47315,47068.0,0.25,1.0
47316,47069.0,0.25,1.0
47317,47070.0,0.25,1.0
47318,47071.0,0.25,1.0
47319,47072.0,0.25,1.0
47320,47073.0,0.25,1.0
47321,47074.0,0.25,1.0
47322,47075.0,0.25,1.0
47323,47076.0,0.25,1.0
47324,47077.0,0.25,1.0
47325,47078.0,0.25,1.0
47326,47079.0,0.25,1.0
47327,47080.0,0.25,1.0
47328,47081.0,0.25,1.0
47329,47082.0,0.25,1.0
47330,47083.0,0.25,1.0
47331,47084.0,0.25,1.0
47332,47085.0,0.25,1.0
47333,47086.0,0.25,1.0
47334,47087.0,0.25,1.0
47335,47088.0,0.25,1.0
47336,47089.0,0.25,1.0
47337,47090.0,0.25,1.0
47338,47091.0,0.25,1.0
47339,47092.0,0.25,1.0
47340,47093.0,0.25,1.0
47341,47094.0,0.25,1.0
47342,47095.0,0.25,1.0
47343,47096.0,0.25,1.0
47344,47097.0,0.25,1.0
47345,47098.0,0.25,1.0
47346,47099.0,0.25,1.0
47347,47100.0,0.25,1.0
47348,47101.0,0.25,1.0
47349,47102.0,0.25,1.0
47350,47103.0,0.25,1.0
47351,47104.0,0.25,1.0
47352,47105.0,0.25,1.0
47353,47106.0,0.25,1.0
47354,47107.0,0.25,1.0
47355,47108.0,0.25,1.0
47356,47109.0,0.25,1.0
47357,47110.0,0.25,1.0
47358,47111.0,0.25,1.0
47359,47112.0,0.25,1.0
47360,47113.0,0.25,1.0
47361,47114.0,0.25,1.0
47362,47115.0,0.25,1.0
47363,47116.0,0.25,1.0
47364,47117.0,0.25,1.0
47365,47118.0,0.25,1.0
47366,47119.0,0.25,1.0
47367,47120.0,0.25,1.0
47368,47121.0,0.25,1.0
47369,47122.0,0.25,1.0
47370,47123.0,0.25,1.0
47371,47124.0,0.25,1.0
47372,47125.0,0.25,1.0
47373,47126.0,0.25,1.0
47374,47127.0,0.25,1.0
47375,47128.0,0.25,1.0
47376,47129.0,0.25,1.0
47377,47130.0,0.25,1.0
47378,47131.0,0.25,1.0
47379,47132.0,0.25,1.0
47380,47133.0,0.25,1.0
47381,47134.0,0.25,1.0
47382,47135.0,0.25,1.0
47383,47136.0,0.25,1.0
47384,47137.0,0.25,1.0
47385,47138.0,0.25,1.0
47386,47139.0,0.25,1.0
47387,47140.0,0.25,1.0
47388,47141.0,0.25,1.0
47389,47142.0,0.25,1.0
47390,47143.0,0.25,1.0
47391,47144.0,0.25,1.0
47392,47145.0,0.25,1.0
47393,47146.0,0.25,1.0
47394,47147.0,0.25,1.0
47395,47148.0,0.25,1.0
47396,47149.0,0.25,1.0
47397,47150.0,0.25,1.0
47398,47151.0,0.25,1.0
47399,47152.0,0.25,1.0
47400,47153.0,0.25,1.0
47401,47154.0,0.25,1.0
47402,47155.0,0.25,1.0
47403,47156.0,0.25,1.0
47404,47157.0,0.25,1.0
47405,47158.0,0.25,1.0
47406,47159.0,0.25,1.0
47407,47160.0,0.25,1.0
47408,47161.0,0.25,1.0
47409,47162.0,0.25,1.0
47410,47163.0,0.25,1.0
47411,47164.0,0.25,1.0
47412,47165.0,0.25,1.0
47413,47166.0,0.25,1.0
47414,47167.0,0.25,1.0
47415,47168.0,0.25,1.0
47416,47169.0,0.25,1.0
47417,47170.0,0.25,1.0
47418,47171.0,0.25,1.0
47419,47172.0,0.25,1.0
47420,47173.0,0.25,1.0
47421,47174.0,0.25,1.0
47422,47175.0,0.25,1.0
47423,47176.0,0.25,1.0
47424,47177.0,0.25,1.0
47425,47178.0,0.25,1.0
47426,47179.0,0.25,1.0
47427,47180.0,0.25,1.0
47428,47181.0,0.25,1.0
47429,47182.0,0.25,1.0
47430,47183.0,0.25,1.0
47431,47184.0,0.25,1.0
47432,47185.0,0.25,1.0
47433,47186.0,0.25,1.0
47434,47187.0,0.25,1.0
47435,47188.0,0.25,1.0
47436,47189.0,0.25,1.0
47437,47190.0,0.25,1.0
47438,47191.0,0.25,1.0
47439,47192.0,0.25,1.0
47440,47193.0,0.25,1.0
47441,47194.0,0.25,1.0
47442,47195.0,0.25,1.0
47443,47196.0,0.25,1.0
47444,47197.0,0.25,1.0
47445,47198.0,0.25,1.0
47446,47199.0,0.25,1.0
47447,47200.0,0.25,1.0
47448,47201.0,0.25,1.0
47449,47202.0,0.25,1.0
47450,47203.0,0.25,1.0
47451,47204.0,0.25,1.0
47452,47205.0,0.25,1.0
47453,47206.0,0.25,1.0
47454,47207.0,0.25,1.0
47455,47208.0,0.25,1.0
47456,47209.0,0.25,1.0
47457,47210.0,0.25,1.0
47458,47211.0,0.25,1.0
47459,47212.0,0.25,1.0
47460,47213.0,0.25,1.0
47461,47214.0,0.25,1.0
47462,47215.0,0.25,1.0
47463,47216.0,0.25,1.0
47464,47217.0,0.25,1.0
47465,47218.0,0.25,1.0
47466,47219.0,0.25,1.0
47467,47220.0,0.25,1.0
47468,47221.0,0.25,1.0
47469,47222.0,0.25,1.0
47470,47223.0,0.25,1.0
47471,47224.0,0.25,1.0
47472,47225.0,0.25,1.0
47473,47226.0,0.25,1.0
47474,47227.0,0.25,1.0
47475,47228.0,0.25,1.0
47476,47229.0,0.25,1.0
47477,47230.0,0.25,1.0
47478,47231.0,0.25,1.0
47479,47232.0,0.25,1.0
47480,47233.0,0.25,1.0
47481,47234.0,0.25,1.0
47482,47235.0,0.25,1.0
47483,47236.0,0.25,1.0
47484,47237.0,0.25,1.0
47485,47238.0,0.25,1.0
47486,47239.0,0.25,1.0
47487,47240.0,0.25,1.0
47488,47241.0,0.25,1.0
47489,47242.0,0.25,1.0
47490,47243.0,0.25,1.0
47491,47244.0,0.25,1.0
47492,47245.0,0.25,1.0
47493,47246.0,0.25,1.0
47494,47247.0,0.25,1.0
47495,47248.0,0.25,1.0
47496,47249.0,0.25,1.0
47497,47250.0,0.25,1.0
47498,47251.0,0.25,1.0
47499,47252.0,0.25,1.0
47500,47253.0,0.25,1.0
47501,47254.0,0.25,1.0
47502,47255.0,0.25,1.0
47503,47256.0,0.25,1.0
47504,47257.0,0.25,1.0
47505,47258.0,0.25,1.0
47506,47259.0,0.25,1.0
47507,47260.0,0.25,1.0
47508,47261.0,0.25,1.0
47509,47262.0,0.25,1.0
47510,47263.0,0.25,1.0
47511,47264.0,0.25,1.0
47512,47265.0,0.25,1.0
47513,47266.0,0.25,1.0
47514,47267.0,0.25,1.0
47515,47268.0,0.25,1.0
47516,47269.0,0.25,1.0
47517,47270.0,0.25,1.0
47518,47271.0,0.25,1.0
47519,47272.0,0.25,1.0
47520,47273.0,0.25,1.0
47521,47274.0,0.25,1.0
47522,47275.0,0.25,1.0
47523,47276.0,0.25,1.0
47524,47277.0,0.25,1.0
47525,47278.0,0.25,1.0
47526,47279.0,0.25,1.0
47527,47280.0,0.25,1.0
47528,47281.0,0.25,1.0
47529,47282.0,0.25,1.0
47530,47283.0,0.25,1.0
47531,47284.0,0.25,1.0
47532,47285.0,0.25,1.0
47533,47286.0,0.25,1.0
47534,47287.0,0.25,1.0
47535,47288.0,0.25,1.0
47536,47289.0,0.25,1.0
47537,47290.0,0.25,1.0
47538,47291.0,0.25,1.0
47539,47292.0,0.25,1.0
47540,47293.0,0.25,1.0
47541,47294.0,0.25,1.0
47542,47295.0,0.25,1.0
47543,47296.0,0.25,1.0
47544,47297.0,0.25,1.0
47545,47298.0,0.25,1.0
47546,47299.0,0.25,1.0
47547,47300.0,0.25,1.0
47548,47301.0,0.25,1.0
47549,47302.0,0.25,1.0
47550,47303.0,0.25,1.0
47551,47304.0,0.25,1.0
47552,47305.0,0.25,1.0
47553,47306.0,0.25,1.0
47554,47307.0,0.25,1.0
47555,47308.0,0.25,1.0
47556,47309.0,0.25,1.0
47557,47310.0,0.25,1.0
47558,47311.0,0.25,1.0
47559,47312.0,0.25,1.0
47560,47313.0,0.25,1.0
47561,47314.0,0.25,1.0
47562,47315.0,0.25,1.0
47563,47316.0,0.25,1.0
47564,47317.0,0.25,1.0
47565,47318.0,0.25,1.0
47566,47319.0,0.25,1.0
47567,47320.0,0.25,1.0
47568,47321.0,0.25,1.0
47569,47322.0,0.25,1.0
47570,47323.0,0.25,1.0
47571,47324.0,0.25,1.0
47572,47325.0,0.25,1.0
47573,47326.0,0.25,1.0
47574,47327.0,0.25,1.0
47575,47328.0,0.25,1.0
47576,47329.0,0.25,1.0
47577,47330.0,0.25,1.0
47578,47331.0,0.25,1.0
47579,47332.0,0.25,1.0
47580,47333.0,0.25,1.0
47581,47334.0,0.25,1.0
47582,47335.0,0.25,1.0
47583,47336.0,0.25,1.0
47584,47337.0,0.25,1.0
47585,47338.0,0.25,1.0
47586,47339.0,0.25,1.0
47587,47340.0,0.25,1.0
47588,47341.0,0.25,1.0
47589,47342.0,0.25,1.0
47590,47343.0,0.25,1.0
47591,47344.0,0.25,1.0
47592,47345.0,0.25,1.0
47593,47346.0,0.25,1.0
47594,47347.0,0.25,1.0
47595,47348.0,0.25,1.0
47596,47349.0,0.25,1.0
47597,47350.0,0.25,1.0
47598,47351.0,0.25,1.0
47599,47352.0,0.25,1.0
47600,47353.0,0.25,1.0
47601,47354.0,0.25,1.0
47602,47355.0,0.25,1.0
47603,47356.0,0.25,1.0
47604,47357.0,0.25,1.0
47605,47358.0,0.25,1.0
47606,47359.0,0.25,1.0
47607,47360.0,0.25,1.0
47608,47361.0,0.25,1.0
47609,47362.0,0.25,1.0
47610,47363.0,0.25,1.0
47611,47364.0,0.25,1.0
47612,47365.0,0.25,1.0
47613,47366.0,0.25,1.0
47614,47367.0,0.25,1.0
47615,47368.0,0.25,1.0
47616,47369.0,0.25,1.0
47617,47370.0,0.25,1.0
47618,47371.0,0.25,1.0
47619,47372.0,0.25,1.0
47620,47373.0,0.25,1.0
47621,47374.0,0.25,1.0
47622,47375.0,0.25,1.0
47623,47376.0,0.25,1.0
47624,47377.0,0.25,1.0
47625,47378.0,0.25,1.0
47626,47379.0,0.25,1.0
47627,47380.0,0.25,1.0
47628,47381.0,0.25,1.0
47629,47382.0,0.25,1.0
47630,47383.0,0.25,1.0
47631,47384.0,0.25,1.0
47632,47385.0,0.25,1.0
47633,47386.0,0.25,1.0
47634,47387.0,0.25,1.0
47635,47388.0,0.25,1.0
47636,47389.0,0.25,1.0
47637,47390.0,0.25,1.0
47638,47391.0,0.25,1.0
47639,47392.0,0.25,1.0
47640,47393.0,0.25,1.0
47641,47394.0,0.25,1.0
47642,47395.0,0.25,1.0
47643,47396.0,0.25,1.0
47644,47397.0,0.25,1.0
47645,47398.0,0.25,1.0
47646,47399.0,0.25,1.0
47647,47400.0,0.25,1.0
47648,47401.0,0.25,1.0
47649,47402.0,0.25,1.0
47650,47403.0,0.25,1.0
47651,47404.0,0.25,1.0
47652,47405.0,0.25,1.0
47653,47406.0,0.25,1.0
47654,47407.0,0.25,1.0
47655,47408.0,0.25,1.0
47656,47409.0,0.25,1.0
47657,47410.0,0.25,1.0
47658,47411.0,0.25,1.0
47659,47412.0,0.25,1.0
47660,47413.0,0.25,1.0
47661,47414.0,0.25,1.0
47662,47415.0,0.25,1.0
47663,47416.0,0.25,1.0
47664,47417.0,0.25,1.0
47665,47418.0,0.25,1.0
47666,47419.0,0.25,1.0
47667,47420.0,0.25,1.0
47668,47421.0,0.25,1.0
47669,47422.0,0.25,1.0
47670,47423.0,0.25,1.0
47671,47424.0,0.25,1.0
47672,47425.0,0.25,1.0
47673,47426.0,0.25,1.0
47674,47427.0,0.25,1.0
47675,47428.0,0.25,1.0
47676,47429.0,0.25,1.0
47677,47430.0,0.25,1.0
47678,47431.0,0.25,1.0
47679,47432.0,0.25,1.0
47680,47433.0,0.25,1.0
47681,47434.0,0.25,1.0
47682,47435.0,0.25,1.0
47683,47436.0,0.25,1.0
47684,47437.0,0.25,1.0
47685,47438.0,0.25,1.0
47686,47439.0,0.25,1.0
47687,47440.0,0.25,1.0
47688,47441.0,0.25,1.0
47689,47442.0,0.25,1.0
47690,47443.0,0.25,1.0
47691,47444.0,0.25,1.0
47692,47445.0,0.25,1.0
47693,47446.0,0.25,1.0
47694,47447.0,0.25,1.0
47695,47448.0,0.25,1.0
47696,47449.0,0.25,1.0
47697,47450.0,0.25,1.0
47698,47451.0,0.25,1.0
47699,47452.0,0.25,1.0
47700,47453.0,0.25,1.0
47701,47454.0,0.25,1.0
47702,47455.0,0.25,1.0
47703,47456.0,0.25,1.0
47704,47457.0,0.25,1.0
47705,47458.0,0.25,1.0
47706,47459.0,0.25,1.0
47707,47460.0,0.25,1.0
47708,47461.0,0.25,1.0
47709,47462.0,0.25,1.0
47710,47463.0,0.25,1.0
47711,47464.0,0.25,1.0
47712,47465.0,0.25,1.0
47713,47466.0,0.25,1.0
47714,47467.0,0.25,1.0
47715,47468.0,0.25,1.0
47716,47469.0,0.25,1.0
47717,47470.0,0.25,1.0
47718,47471.0,0.25,1.0
47719,47472.0,0.25,1.0
47720,47473.0,0.25,1.0
47721,47474.0,0.25,1.0
47722,47475.0,0.25,1.0
47723,47476.0,0.25,1.0
47724,47477.0,0.25,1.0
47725,47478.0,0.25,1.0
47726,47479.0,0.25,1.0
47727,47480.0,0.25,1.0
47728,47481.0,0.25,1.0
47729,47482.0,0.25,1.0
47730,47483.0,0.25,1.0
47731,47484.0,0.25,1.0
47732,47485.0,0.25,1.0
47733,47486.0,0.25,1.0
47734,47487.0,0.25,1.0
47735,47488.0,0.25,1.0
47736,47489.0,0.25,1.0
47737,47490.0,0.25,1.0
47738,47491.0,0.25,1.0
47739,47492.0,0.25,1.0
47740,47493.0,0.25,1.0
47741,47494.0,0.25,1.0
47742,47495.0,0.25,1.0
47743,47496.0,0.25,1.0
47744,47497.0,0.25,1.0
47745,47498.0,0.25,1.0
47746,47499.0,0.25,1.0
47747,47500.0,0.25,1.0
47748,47501.0,0.25,1.0
47749,47502.0,0.25,1.0
47750,47503.0,0.25,1.0
47751,47504.0,0.25,1.0
47752,47505.0,0.25,1.0
47753,47506.0,0.25,1.0
47754,47507.0,0.25,1.0
47755,47508.0,0.25,1.0
47756,47509.0,0.25,1.0
47757,47510.0,0.25,1.0
47758,47511.0,0.25,1.0
47759,47512.0,0.25,1.0
47760,47513.0,0.25,1.0
47761,47514.0,0.25,1.0
47762,47515.0,0.25,1.0
47763,47516.0,0.25,1.0
47764,47517.0,0.25,1.0
47765,47518.0,0.25,1.0
47766,47519.0,0.25,1.0
47767,47520.0,0.25,1.0
47768,47521.0,0.25,1.0
47769,47522.0,0.25,1.0
47770,47523.0,0.25,1.0
47771,47524.0,0.25,1.0
47772,47525.0,0.25,1.0
47773,47526.0,0.25,1.0
47774,47527.0,0.25,1.0
47775,47528.0,0.25,1.0
47776,47529.0,0.25,1.0
47777,47530.0,0.25,1.0
47778,47531.0,0.25,1.0
47779,47532.0,0.25,1.0
47780,47533.0,0.25,1.0
47781,47534.0,0.25,1.0
47782,47535.0,0.25,1.0
47783,47536.0,0.25,1.0
47784,47537.0,0.25,1.0
47785,47538.0,0.25,1.0
47786,47539.0,0.25,1.0
47787,47540.0,0.25,1.0
47788,47541.0,0.25,1.0
47789,47542.0,0.25,1.0
47790,47543.0,0.25,1.0
47791,47544.0,0.25,1.0
47792,47545.0,0.25,1.0
47793,47546.0,0.25,1.0
47794,47547.0,0.25,1.0
47795,47548.0,0.25,1.0
47796,47549.0,0.25,1.0
47797,47550.0,0.25,1.0
47798,47551.0,0.25,1.0
47799,47552.0,0.25,1.0
47800,47553.0,0.25,1.0
47801,47554.0,0.25,1.0
47802,47555.0,0.25,1.0
47803,47556.0,0.25,1.0
47804,47557.0,0.25,1.0
47805,47558.0,0.25,1.0
47806,47559.0,0.25,1.0
47807,47560.0,0.25,1.0
47808,47561.0,0.25,1.0
47809,47562.0,0.25,1.0
47810,47563.0,0.25,1.0
47811,47564.0,0.25,1.0
47812,47565.0,0.25,1.0
47813,47566.0,0.25,1.0
47814,47567.0,0.25,1.0
47815,47568.0,0.25,1.0
47816,47569.0,0.25,1.0
47817,47570.0,0.25,1.0
47818,47571.0,0.25,1.0
47819,47572.0,0.25,1.0
47820,47573.0,0.25,1.0
47821,47574.0,0.25,1.0
47822,47575.0,0.25,1.0
47823,47576.0,0.25,1.0
47824,47577.0,0.25,1.0
47825,47578.0,0.25,1.0
47826,47579.0,0.25,1.0
47827,47580.0,0.25,1.0
47828,47581.0,0.25,1.0
47829,47582.0,0.25,1.0
47830,47583.0,0.25,1.0
47831,47584.0,0.25,1.0
47832,47585.0,0.25,1.0
47833,47586.0,0.25,1.0
47834,47587.0,0.25,1.0
47835,47588.0,0.25,1.0
47836,47589.0,0.25,1.0
47837,47590.0,0.25,1.0
47838,47591.0,0.25,1.0
47839,47592.0,0.25,1.0
47840,47593.0,0.25,1.0
47841,47594.0,0.25,1.0
47842,47595.0,0.25,1.0
47843,47596.0,0.25,1.0
47844,47597.0,0.25,1.0
47845,47598.0,0.25,1.0
47846,47599.0,0.25,1.0
47847,47600.0,0.25,1.0
47848,47601.0,0.25,1.0
47849,47602.0,0.25,1.0
47850,47603.0,0.25,1.0
47851,47604.0,0.25,1.0
47852,47605.0,0.25,1.0
47853,47606.0,0.25,1.0
47854,47607.0,0.25,1.0
47855,47608.0,0.25,1.0
47856,47609.0,0.25,1.0
47857,47610.0,0.25,1.0
47858,47611.0,0.25,1.0
47859,47612.0,0.25,1.0
47860,47613.0,0.25,1.0
47861,47614.0,0.25,1.0
47862,47615.0,0.25,1.0
47863,47616.0,0.25,1.0
47864,47617.0,0.25,1.0
47865,47618.0,0.25,1.0
47866,47619.0,0.25,1.0
47867,47620.0,0.25,1.0
47868,47621.0,0.25,1.0
47869,47622.0,0.25,1.0
47870,47623.0,0.25,1.0
47871,47624.0,0.25,1.0
47872,47625.0,0.25,1.0
47873,47626.0,0.25,1.0
47874,47627.0,0.25,1.0
47875,47628.0,0.25,1.0
47876,47629.0,0.25,1.0
47877,47630.0,0.25,1.0
47878,47631.0,0.25,1.0
47879,47632.0,0.25,1.0
47880,47633.0,0.25,1.0
47881,47634.0,0.25,1.0
47882,47635.0,0.25,1.0
47883,47636.0,0.25,1.0
47884,47637.0,0.25,1.0
47885,47638.0,0.25,1.0
47886,47639.0,0.25,1.0
47887,47640.0,0.25,1.0
47888,47641.0,0.25,1.0
47889,47642.0,0.25,1.0
47890,47643.0,0.25,1.0
47891,47644.0,0.25,1.0
47892,47645.0,0.25,1.0
47893,47646.0,0.25,1.0
47894,47647.0,0.25,1.0
47895,47648.0,0.25,1.0
47896,47649.0,0.25,1.0
47897,47650.0,0.25,1.0
47898,47651.0,0.25,1.0
47899,47652.0,0.25,1.0
47900,47653.0,0.25,1.0
47901,47654.0,0.25,1.0
47902,47655.0,0.25,1.0
47903,47656.0,0.25,1.0
47904,47657.0,0.25,1.0
47905,47658.0,0.25,1.0
47906,47659.0,0.25,1.0
47907,47660.0,0.25,1.0
47908,47661.0,0.25,1.0
47909,47662.0,0.25,1.0
47910,47663.0,0.25,1.0
47911,47664.0,0.25,1.0
47912,47665.0,0.25,1.0
47913,47666.0,0.25,1.0
47914,47667.0,0.25,1.0
47915,47668.0,0.25,1.0
47916,47669.0,0.25,1.0
47917,47670.0,0.25,1.0
47918,47671.0,0.25,1.0
47919,47672.0,0.25,1.0
47920,47673.0,0.25,1.0
47921,47674.0,0.25,1.0
47922,47675.0,0.25,1.0
47923,47676.0,0.25,1.0
47924,47677.0,0.25,1.0
47925,47678.0,0.25,1.0
47926,47679.0,0.25,1.0
47927,47680.0,0.25,1.0
47928,47681.0,0.25,1.0
47929,47682.0,0.25,1.0
47930,47683.0,0.25,1.0
47931,47684.0,0.25,1.0
47932,47685.0,0.25,1.0
47933,47686.0,0.25,1.0
47934,47687.0,0.25,1.0
47935,47688.0,0.25,1.0
47936,47689.0,0.25,1.0
47937,47690.0,0.25,1.0
47938,47691.0,0.25,1.0
47939,47692.0,0.25,1.0
47940,47693.0,0.25,1.0
47941,47694.0,0.25,1.0
47942,47695.0,0.25,1.0
47943,47696.0,0.25,1.0
47944,47697.0,0.25,1.0
47945,47698.0,0.25,1.0
47946,47699.0,0.25,1.0
47947,47700.0,0.25,1.0
47948,47701.0,0.25,1.0
47949,47702.0,0.25,1.0
47950,47703.0,0.25,1.0
47951,47704.0,0.25,1.0
47952,47705.0,0.25,1.0
47953,47706.0,0.25,1.0
47954,47707.0,0.25,1.0
47955,47708.0,0.25,1.0
47956,47709.0,0.25,1.0
47957,47710.0,0.25,1.0
47958,47711.0,0.25,1.0
47959,47712.0,0.25,1.0
47960,47713.0,0.25,1.0
47961,47714.0,0.25,1.0
47962,47715.0,0.25,1.0
47963,47716.0,0.25,1.0
47964,47717.0,0.25,1.0
47965,47718.0,0.25,1.0
47966,47719.0,0.25,1.0
47967,47720.0,0.25,1.0
47968,47721.0,0.25,1.0
47969,47722.0,0.25,1.0
47970,47723.0,0.25,1.0
47971,47724.0,0.25,1.0
47972,47725.0,0.25,1.0
47973,47726.0,0.25,1.0
47974,47727.0,0.25,1.0
47975,47728.0,0.25,1.0
47976,47729.0,0.25,1.0
47977,47730.0,0.25,1.0
47978,47731.0,0.25,1.0
47979,47732.0,0.25,1.0
47980,47733.0,0.25,1.0
47981,47734.0,0.25,1.0
47982,47735.0,0.25,1.0
47983,47736.0,0.25,1.0
47984,47737.0,0.25,1.0
47985,47738.0,0.25,1.0
47986,47739.0,0.25,1.0
47987,47740.0,0.25,1.0
47988,47741.0,0.25,1.0
47989,47742.0,0.25,1.0
47990,47743.0,0.25,1.0
47991,47744.0,0.25,1.0
47992,47745.0,0.25,1.0
47993,47746.0,0.25,1.0
47994,47747.0,0.25,1.0
47995,47748.0,0.25,1.0
47996,47749.0,0.25,1.0
47997,47750.0,0.25,1.0
47998,47751.0,0.25,1.0
47999,47752.0,0.25,1.0
48000,47753.0,0.25,1.0
48001,47754.0,0.25,1.0
48002,47755.0,0.25,1.0
48003,47756.0,0.25,1.0
48004,47757.0,0.25,1.0
48005,47758.0,0.25,1.0
48006,47759.0,0.25,1.0
48007,47760.0,0.25,1.0
48008,47761.0,0.25,1.0
48009,47762.0,0.25,1.0
48010,47763.0,0.25,1.0
48011,47764.0,0.25,1.0
48012,47765.0,0.25,1.0
48013,47766.0,0.25,1.0
48014,47767.0,0.25,1.0
48015,47768.0,0.25,1.0
48016,47769.0,0.25,1.0
48017,47770.0,0.25,1.0
48018,47771.0,0.25,1.0
48019,47772.0,0.25,1.0
48020,47773.0,0.25,1.0
48021,47774.0,0.25,1.0
48022,47775.0,0.25,1.0
48023,47776.0,0.25,1.0
48024,47777.0,0.25,1.0
48025,47778.0,0.25,1.0
48026,47779.0,0.25,1.0
48027,47780.0,0.25,1.0
48028,47781.0,0.25,1.0
48029,47782.0,0.25,1.0
48030,47783.0,0.25,1.0
48031,47784.0,0.25,1.0
48032,47785.0,0.25,1.0
48033,47786.0,0.25,1.0
48034,47787.0,0.25,1.0
48035,47788.0,0.25,1.0
48036,47789.0,0.25,1.0
48037,47790.0,0.25,1.0
48038,47791.0,0.25,1.0
48039,47792.0,0.25,1.0
48040,47793.0,0.25,1.0
48041,47794.0,0.25,1.0
48042,47795.0,0.25,1.0
48043,47796.0,0.25,1.0
48044,47797.0,0.25,1.0
48045,47798.0,0.25,1.0
48046,47799.0,0.25,1.0
48047,47800.0,0.25,1.0
48048,47801.0,0.25,1.0
48049,47802.0,0.25,1.0
48050,47803.0,0.25,1.0
48051,47804.0,0.25,1.0
48052,47805.0,0.25,1.0
48053,47806.0,0.25,1.0
48054,47807.0,0.25,1.0
48055,47808.0,0.25,1.0
48056,47809.0,0.25,1.0
48057,47810.0,0.25,1.0
48058,47811.0,0.25,1.0
48059,47812.0,0.25,1.0
48060,47813.0,0.25,1.0
48061,47814.0,0.25,1.0
48062,47815.0,0.25,1.0
48063,47816.0,0.25,1.0
48064,47817.0,0.25,1.0
48065,47818.0,0.25,1.0
48066,47819.0,0.25,1.0
48067,47820.0,0.25,1.0
48068,47821.0,0.25,1.0
48069,47822.0,0.25,1.0
48070,47823.0,0.25,1.0
48071,47824.0,0.25,1.0
48072,47825.0,0.25,1.0
48073,47826.0,0.25,1.0
48074,47827.0,0.25,1.0
48075,47828.0,0.25,1.0
48076,47829.0,0.25,1.0
48077,47830.0,0.25,1.0
48078,47831.0,0.25,1.0
48079,47832.0,0.25,1.0
48080,47833.0,0.25,1.0
48081,47834.0,0.25,1.0
48082,47835.0,0.25,1.0
48083,47836.0,0.25,1.0
48084,47837.0,0.25,1.0
48085,47838.0,0.25,1.0
48086,47839.0,0.25,1.0
48087,47840.0,0.25,1.0
48088,47841.0,0.25,1.0
48089,47842.0,0.25,1.0
48090,47843.0,0.25,1.0
48091,47844.0,0.25,1.0
48092,47845.0,0.25,1.0
48093,47846.0,0.25,1.0
48094,47847.0,0.25,1.0
48095,47848.0,0.25,1.0
48096,47849.0,0.25,1.0
48097,47850.0,0.25,1.0
48098,47851.0,0.25,1.0
48099,47852.0,0.25,1.0
48100,47853.0,0.25,1.0
48101,47854.0,0.25,1.0
48102,47855.0,0.25,1.0
48103,47856.0,0.25,1.0
48104,47857.0,0.25,1.0
48105,47858.0,0.25,1.0
48106,47859.0,0.25,1.0
48107,47860.0,0.25,1.0
48108,47861.0,0.25,1.0
48109,47862.0,0.25,1.0
48110,47863.0,0.25,1.0
48111,47864.0,0.25,1.0
48112,47865.0,0.25,1.0
48113,47866.0,0.25,1.0
48114,47867.0,0.25,1.0
48115,47868.0,0.25,1.0
48116,47869.0,0.25,1.0
